Creado,Tweets
2019-05-21 14:51:57,"RT @fesminismos: #Colombia 
💚 Ciclo sobre #Feminismo, #Trabajo y #Violencia  con un primer seminario sobre #TrabajoDeCuidados 👇 https://t.c…"
2019-05-21 14:46:26,Mujeres Empoderadas 🙋🏻‍♀️ #feminismo #mujeresindependientes #mujeres #adiosestereotipos https://t.co/FGOhInYlSg
2019-05-21 14:45:22,"Me llegan al dm nombres de machos abusivos autoproclamados ""aliados"" (que palabra de mierda) presentes siempre en l… https://t.co/zaHTy9AVel"
2019-05-21 14:45:09,"RT @MujeresGuada1: Hoy las compañeras de #educacioninfantil están de huelga.
Sector feminizado, condiciones lamentables, suelo pegajoso, po…"
2019-05-21 14:40:22,"RT @comadrepurpura: Sigamos volando compañeras 🦄

#Feminismo https://t.co/LgGg8tCC1y"
2019-05-21 14:35:55,"Tenemos un proyecto para #Getafe, para cubrir las necesidades de los/as vecinos/as. Ha sido un trabajo colectivo (e… https://t.co/NNe3oJVrtD"
2019-05-21 14:29:15,RT @Granadosjma: Simone de Beauvoir junto a Goytisolo y Nelson Algren en 1961 en @Alcazabaalmeria fotografiados por Vicente Aranda. La escr…
2019-05-21 14:28:43,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 14:28:02,"RT @MujeresGuada1: Hoy las compañeras de #educacioninfantil están de huelga.
Sector feminizado, condiciones lamentables, suelo pegajoso, po…"
2019-05-21 14:27:55,"RT @UJCEGranada: [#feminismo] 
El pasado 16 de mayo un hombre intentó asesinar a su pareja apuñalándola en la vía pública. De nuevo nos enc…"
2019-05-21 14:26:38,"RT @MujeresGuada1: Hoy las compañeras de #educacioninfantil están de huelga.
Sector feminizado, condiciones lamentables, suelo pegajoso, po…"
2019-05-21 14:25:14,RT @montserratboix: Ya tenemos nueva legislatura. Echaré mucho de menos a @AAlvarezAlvarez que lideró el #feminismo y la lucha contra la #v…
2019-05-21 14:22:22,RT @IgualdadZGZ: @lucreciamasson nos invita a reflexionar sobre los cuerpos que faltan en el #feminismo. Poner el cuerpo en el centro como…
2019-05-21 14:21:48,"RT @IgualdadZGZ: June Fernández @marikazetari pregunta al público de #EPFZGZ si conocen a estas referentes del #feminismo actual, desgracia…"
2019-05-21 14:20:14,"RT @OscarRecioColl: Pero claro, el #feminismo es el ""problema"" 😠😠😠
Vergonzoso es decir poco...  https://t.co/CPUP14VDY5 a través de @lanuev…"
2019-05-21 14:20:01,"RT @Lactandoendiver: #VOTAPORFAVOR, escoge al menos malo si quieres, pero #VOTA #DERECHOS.
 .
Nos vemos mañana en las urnas
.
#DEMOCRACIA #…"
2019-05-21 14:04:39,#Kit #feminista. Adquirilo en tu #comercio amigo. #Feminismo https://t.co/eXfU3AwXmH
2019-05-21 14:03:26,"VOX, HOMOSEXUALIDAD, VIOLENCIA DE GÉNERO... #ANÓNIMOSALMICRO https://t.co/OnWobX3U3s vía @YouTube ‼️‼️ #vox… https://t.co/6zNcXVtwpE"
2019-05-21 14:01:15,UNESCO no quiere que los asistentes virtuales tengan voz de mujer #Unesco #ONU #Feminismo https://t.co/90LpeioD5o https://t.co/2UhN5JkKAp
2019-05-21 14:00:01,"Como señala @EspacioInternac en @ElSaltoDiario,. también defendemos ""un modelo de #cooperación internacional basado… https://t.co/AquNhoRCLS"
2019-05-21 13:57:26,"RT @UJCEGranada: [#feminismo] 
El pasado 16 de mayo un hombre intentó asesinar a su pareja apuñalándola en la vía pública. De nuevo nos enc…"
2019-05-21 13:55:39,"Premiadas con un vibrador y cera depilatoria.

Luego escuchas:
¡NI MICHISMI NI FIMINISMI!

 https://t.co/dH32qs1bwK… https://t.co/ge5B9SwOje"
2019-05-21 13:52:44,RT @EspacioInternac: Lee el #artículo que hemos publicado hoy en @elsaltodiario y conoce nuestra apuesta por un modelo de #CooperaciónInter…
2019-05-21 13:47:55,"RT @HFemCant: HOY tenemos Asamblea en #Torrelavega

A las 20h en la Plaza Baldomero Iglesias 7

¡Te esperamos!

#JuntasAvanzamos
#feminismo…"
2019-05-21 13:44:44,Presentación del arte olvidado de #EstherOrtego  La socia de #EmPoderArte MªJesús Aragoneses presenta el trabajo de… https://t.co/syq9kIpCb4
2019-05-21 13:43:55,"RT @UJCEGranada: [#feminismo] 
El pasado 16 de mayo un hombre intentó asesinar a su pareja apuñalándola en la vía pública. De nuevo nos enc…"
2019-05-21 13:43:32,"📣 Nuevo Podcast! ""01 - Mujeres de cuidado"" en @Spreaker #activismo #cultura #debate #feminismo #musica https://t.co/jwcqRJxvsh"
2019-05-21 13:34:17,@Barby35067412 El #feminismo es #cáncer.
2019-05-21 13:29:20,"RT @comadrepurpura: Sigamos volando compañeras 🦄

#Feminismo https://t.co/LgGg8tCC1y"
2019-05-21 13:27:51,RT @merlo_ismael: #hembrismo #feminismo #españa #vox #voxútil #EspañaViva #vivaespaña #españaloprimero #españadecide #EspañaEsUna . Sea qui…
2019-05-21 13:23:30,"El #feminismo tratando a la mujer de víctima incapaz S08E47

El costo de ser mujer también se ve en las góndolas: p… https://t.co/wQzz3ubZ3j"
2019-05-21 13:20:30,#hembrismo #feminismo #españa #vox #voxútil #EspañaViva #vivaespaña #españaloprimero #españadecide #EspañaEsUna . S… https://t.co/QoSYQ2qqoj
2019-05-21 13:19:24,"RT @angelesbrinon: Para cuándo un #lenguajeonclusivo en el
 Parlamento?
 Si se invoca el #feminismo las mujeres tienen que ser nombradas. #…"
2019-05-21 13:12:59,"Les cuento que soy feliz andando en sudadera, por mi todos los dias me las colocaria😍
.
.
.
.

#feminismo… https://t.co/reOQTgNNMH"
2019-05-21 13:10:11,"RT @IgualdadZGZ: June Fernández @marikazetari pregunta al público de #EPFZGZ si conocen a estas referentes del #feminismo actual, desgracia…"
2019-05-21 13:10:01,@MEugeniaRPalop @SofCastanon @MEugeniaRPalop (Podemos) dice que la exMinistra de Hacienda es machista y no sé qué d… https://t.co/WxymLKnPFN
2019-05-21 13:09:34,"RT @ChemistredPuck: #EPFZGZ el #feminismo hay q buscar el común, lo q compartimos las #mujeres es la #experiencia . https://t.co/ihCuKxP4lv"
2019-05-21 13:09:23,"RT @ChemistredPuck: #EPFZGZ Maria Angeles Millan #feminismo logros que mejoran la vida de hombres y mujeres , pero la lucha la han llevado…"
2019-05-21 13:07:11,RT @ElTeatroEs: ¿Te interesa el teatro y el feminismo? Te invitamos a seguir la ruta #Feminismo en nuestra web y descubrir sobre este tema.…
2019-05-21 13:06:24,"RT @comadrepurpura: Sigamos volando compañeras 🦄

#Feminismo https://t.co/LgGg8tCC1y"
2019-05-21 13:06:04,"RT @fesminismos: #Colombia 
💚 Ciclo sobre #Feminismo, #Trabajo y #Violencia  con un primer seminario sobre #TrabajoDeCuidados 👇 https://t.c…"
2019-05-21 13:04:29,"RT @comadrepurpura: Sigamos volando compañeras 🦄

#Feminismo https://t.co/LgGg8tCC1y"
2019-05-21 13:02:58,RT @CatalunyaActua: OS ESPERAMOS MAÑANA a las 18h en la Pl. Verde de #LaProsperitat para hablar de #seguridad #feminismo #empleo y lo que q…
2019-05-21 13:02:28,@LeticiaDolera Suscribo!!! #modelosdemujer #visibilizar #protagonistas #theGootFight #feminismo
2019-05-21 12:58:34,"RT @TeatroBellasArt: Aitana Sánchez-Gijón ha hablado con @20m sobre ""La vuelta de Nora"" y el #feminismo que impregna toda la obra: ""He rech…"
2019-05-21 12:54:44,"RT @MujeresGuada1: Hoy las compañeras de #educacioninfantil están de huelga.
Sector feminizado, condiciones lamentables, suelo pegajoso, po…"
2019-05-21 12:54:37,"HOY tenemos Asamblea en #Torrelavega

A las 20h en la Plaza Baldomero Iglesias 7

¡Te esperamos!

#JuntasAvanzamos… https://t.co/rWNw359Poq"
2019-05-21 12:53:08,"Mujeres 
¿Para ser mujer hay que saber cojer? Pregunto, porque mi querida madre, dice que para ser mujer tenes que… https://t.co/ri9gvaG468"
2019-05-21 12:47:08,"RT @MujeresGuada1: Hoy las compañeras de #educacioninfantil están de huelga.
Sector feminizado, condiciones lamentables, suelo pegajoso, po…"
2019-05-21 12:46:48,"RT @MujeresGuada1: Hoy las compañeras de #educacioninfantil están de huelga.
Sector feminizado, condiciones lamentables, suelo pegajoso, po…"
2019-05-21 12:44:34,"RT @MujeresGuada1: Hoy las compañeras de #educacioninfantil están de huelga.
Sector feminizado, condiciones lamentables, suelo pegajoso, po…"
2019-05-21 12:44:17,"RT @TeatroBellasArt: Aitana Sánchez-Gijón ha hablado con @20m sobre ""La vuelta de Nora"" y el #feminismo que impregna toda la obra: ""He rech…"
2019-05-21 12:43:59,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:42:25,"RT @MujeresGuada1: Hoy las compañeras de #educacioninfantil están de huelga.
Sector feminizado, condiciones lamentables, suelo pegajoso, po…"
2019-05-21 12:42:06,"RT @MujeresGuada1: Hoy las compañeras de #educacioninfantil están de huelga.
Sector feminizado, condiciones lamentables, suelo pegajoso, po…"
2019-05-21 12:41:47,"Jezaira, filha de Zaida ... Empoderadas ... 
#empoweringwomen #photography. #feminismo #vencedoras @ Santa Barbara,… https://t.co/9OPHMs3oS7"
2019-05-21 12:41:21,"Hoy las compañeras de #educacioninfantil están de huelga.
Sector feminizado, condiciones lamentables, suelo pegajos… https://t.co/QckJYpRJiB"
2019-05-21 12:38:21,"RT @Ethic_: La igualdad de género no será real hasta dentro de un siglo, según afirma el Foro Económico Mundial. El movimiento #feminista a…"
2019-05-21 12:37:52,"Aitana Sánchez-Gijón ha hablado con @20m sobre ""La vuelta de Nora"" y el #feminismo que impregna toda la obra: ""He r… https://t.co/V4ZNYNrUyH"
2019-05-21 12:36:42,"RT @feminicidio: ""Vox, firme en su postura contra la ley de #ViolenciaDeGénero, ha enarbolado en varias ocasiones la bandera de defensa de…"
2019-05-21 12:35:53,"Para cuándo un #lenguajeonclusivo en el
 Parlamento?
 Si se invoca el #feminismo las mujeres tienen que ser nombrad… https://t.co/YBnCZHJpWB"
2019-05-21 12:34:35,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:34:34,"RT @UJCEGranada: [#feminismo] 
El pasado 16 de mayo un hombre intentó asesinar a su pareja apuñalándola en la vía pública. De nuevo nos enc…"
2019-05-21 12:34:28,"RT @VioletaTercedor: En estas europeas, el voto #feminista para @SaraMontero12, cabeza de lista de @RecortesCero - @LosVerdesGV  y director…"
2019-05-21 12:31:58,"Encuentro Jueves 23M: ""Mujeres Que Toman la Palabra ¿Como nos afectan las politicas municipales?"" Participa! Aforo… https://t.co/CjJuijIcrn"
2019-05-21 12:30:19,"Sigamos volando compañeras 🦄

#Feminismo https://t.co/LgGg8tCC1y"
2019-05-21 12:29:45,"RT @feminicidio: ""Vox, firme en su postura contra la ley de #ViolenciaDeGénero, ha enarbolado en varias ocasiones la bandera de defensa de…"
2019-05-21 12:29:21,RT @RaquelFerrerN: Que simple es cuando lees a @AliciaPuleo invitando a imaginar un mundo de paz e igualdad sin explotación humana o animal…
2019-05-21 12:28:54,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:26:24,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:26:11,"RT @OscarRecioColl: Pero claro, el #feminismo es el ""problema"" 😠😠😠
Vergonzoso es decir poco...  https://t.co/CPUP14VDY5 a través de @lanuev…"
2019-05-21 12:25:50,"RT @UJCEGranada: [#feminismo] 
El pasado 16 de mayo un hombre intentó asesinar a su pareja apuñalándola en la vía pública. De nuevo nos enc…"
2019-05-21 12:25:44,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:24:47,"#CarmendeBurgos #Colombine (1867-1932)
Fue una escritora perteneciente a la Edad de Plata de la literatura española… https://t.co/qLokr0tnzZ"
2019-05-21 12:24:29,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:20:47,RT @montserratboix: Ya tenemos nueva legislatura. Echaré mucho de menos a @AAlvarezAlvarez que lideró el #feminismo y la lucha contra la #v…
2019-05-21 12:19:55,Ya tenemos nueva legislatura. Echaré mucho de menos a @AAlvarezAlvarez que lideró el #feminismo y la lucha contra l… https://t.co/k7CjCfnDRx
2019-05-21 12:19:44,"RT @TONICASTARNADO: En @mondo_sonoro en su edición de papel y, en cierta manera, junto a Ethan Hawke, de quien soy fan. #EllascantanEllasha…"
2019-05-21 12:15:21,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:14:56,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:13:23,"RT @feminicidio: ""Vox, firme en su postura contra la ley de #ViolenciaDeGénero, ha enarbolado en varias ocasiones la bandera de defensa de…"
2019-05-21 12:09:55,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:08:15,"RT @feminicidio: ""Vox, firme en su postura contra la ley de #ViolenciaDeGénero, ha enarbolado en varias ocasiones la bandera de defensa de…"
2019-05-21 12:07:58,RT @angelica_gutiez: Hoy en la Escuela de mujeres Itinerante toca hablar de #Interseccionalidad con Antonia Corona #formacion #feminismo #V…
2019-05-21 12:07:00,"Esa cosita llamada feminismo, que a veces parece un zumbido molesto en la oreja de muchos🙄, puede darte luces de lo… https://t.co/RVk80pFhSE"
2019-05-21 12:04:27,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:04:06,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-21 12:01:12,"♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar l… https://t.co/c00Zhaju70"
2019-05-21 12:00:15,"En @mondo_sonoro en su edición de papel y, en cierta manera, junto a Ethan Hawke, de quien soy fan.… https://t.co/eWn51zURCz"
2019-05-21 12:00:01,"""Vox, firme en su postura contra la ley de #ViolenciaDeGénero, ha enarbolado en varias ocasiones la bandera de defe… https://t.co/AOnoCltkH4"
2019-05-21 11:55:44,"RT @UJCEGranada: [#feminismo] 
El pasado 16 de mayo un hombre intentó asesinar a su pareja apuñalándola en la vía pública. De nuevo nos enc…"
2019-05-21 11:50:49,"RT @Norinavarro: Mujeres que dirigen y producen, que escriben crítica, que enseñan cine. Grandísimo trabajo el del cuadernillo especial de…"
2019-05-21 11:50:33,"[#feminismo] 
El pasado 16 de mayo un hombre intentó asesinar a su pareja apuñalándola en la vía pública. De nuevo… https://t.co/o1EqhbPTQZ"
2019-05-21 11:49:15,"RT @Norinavarro: Mujeres que dirigen y producen, que escriben crítica, que enseñan cine. Grandísimo trabajo el del cuadernillo especial de…"
2019-05-21 11:46:04,RT @IgualdadZGZ: @lucreciamasson nos invita a reflexionar sobre los cuerpos que faltan en el #feminismo. Poner el cuerpo en el centro como…
2019-05-21 11:45:22,"Mujeres que dirigen y producen, que escriben crítica, que enseñan cine. Grandísimo trabajo el del cuadernillo espec… https://t.co/dprdbRnDSQ"
2019-05-21 11:36:18,"▶ FEMINISMO

El feminismo entendido por la juventud.
Hoy Martes preguntamos a jóvenes millenials por su forma de vi… https://t.co/csAbDyACM4"
2019-05-21 11:31:16,@lucreciamasson nos invita a reflexionar sobre los cuerpos que faltan en el #feminismo. Poner el cuerpo en el centr… https://t.co/OvBGJtsZHE
2019-05-21 11:30:56,"RT @mtehi: ""Comunicar desde la perspectiva feminista es comunicar desde una manera transformadora, y sino continuaría siendo propaganda mac…"
2019-05-21 11:25:25,RT @iunidalebrija: ¡Buenos días! Os dejamos las fotos del acto público que tuvo lugar en la tarde de ayer. Gracias a todas y a todos los qu…
2019-05-21 11:25:15,"El feminismo es una forma de vivir individualmente y de luchar colectivamente 
#feminismo #feminista #abortolegalseguroygratuito"
2019-05-21 11:21:03,"RT @pikaramagazine: Una lectora hace balance de los ""doscientos años de lucha del #feminismo [blanco] por conquistar los derechos civiles,…"
2019-05-21 11:10:09,"La #violenciamachista estructural, el #patriarcado, actúa en todas partes y deja a las ganadoras de la competición… https://t.co/EIMN8qxpc1"
2019-05-21 11:00:14,MUJER | Servicio de Atencion a la Mujer de la @policia (UFAM) - Denuncias por Malos Tratos y Delincuencia Sexual /… https://t.co/zF4GWGr5O5
2019-05-21 10:58:39,RT @MArtesVisuales: 10 años visibilizando el trabajo de mujeres artistas #10AñosMAV #OperacionMuseosMAV 🏛¡Queremos unos museos que también…
2019-05-21 10:53:36,"RT @latundrarevista: @doloconquero 'Todavía hoy lo primero que se suele decir de una mujer en una entrevista, aunque sea una política o cie…"
2019-05-21 10:51:13,"RT @AgenciaCyGenero: Nueve ideas para enterrar el amor romántico: “Disney nos hace imbéciles”.
En el canal de YouTube de @SandraBarneda , @…"
2019-05-21 10:44:49,"RT @latundrarevista: @doloconquero 'Todavía hoy lo primero que se suele decir de una mujer en una entrevista, aunque sea una política o cie…"
2019-05-21 10:36:38,"RT @LegaParaTodas: El próximo 23 de mayo hablaremos de #antirracismo, #feminismo y defensa de la #diversidad en el @TrabencoAmpa. Nos prese…"
